"Label (Grouping)","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Barnstable County, Massachusetts!!Estimate","Barnstable County, Massachusetts!!Margin of Error","Barnstable County, Massachusetts!!Percent","Barnstable County, Massachusetts!!Percent Margin of Error","Berkshire County, Massachusetts!!Estimate","Berkshire County, Massachusetts!!Margin of Error","Berkshire County, Massachusetts!!Percent","Berkshire County, Massachusetts!!Percent Margin of Error","Bristol County, Massachusetts!!Estimate","Bristol County, Massachusetts!!Margin of Error","Bristol County, Massachusetts!!Percent","Bristol County, Massachusetts!!Percent Margin of Error","Dukes County, Massachusetts!!Estimate","Dukes County, Massachusetts!!Margin of Error","Dukes County, Massachusetts!!Percent","Dukes County, Massachusetts!!Percent Margin of Error","Essex County, Massachusetts!!Estimate","Essex County, Massachusetts!!Margin of Error","Essex County, Massachusetts!!Percent","Essex County, Massachusetts!!Percent Margin of Error","Franklin County, Massachusetts!!Estimate","Franklin County, Massachusetts!!Margin of Error","Franklin County, Massachusetts!!Percent","Franklin County, Massachusetts!!Percent Margin of Error","Hampden County, Massachusetts!!Estimate","Hampden County, Massachusetts!!Margin of Error","Hampden County, Massachusetts!!Percent","Hampden County, Massachusetts!!Percent Margin of Error","Hampshire County, Massachusetts!!Estimate","Hampshire County, Massachusetts!!Margin of Error","Hampshire County, Massachusetts!!Percent","Hampshire County, Massachusetts!!Percent Margin of Error","Middlesex County, Massachusetts!!Estimate","Middlesex County, Massachusetts!!Margin of Error","Middlesex County, Massachusetts!!Percent","Middlesex County, Massachusetts!!Percent Margin of Error","Nantucket County, Massachusetts!!Estimate","Nantucket County, Massachusetts!!Margin of Error","Nantucket County, Massachusetts!!Percent","Nantucket County, Massachusetts!!Percent Margin of Error","Norfolk County, Massachusetts!!Estimate","Norfolk County, Massachusetts!!Margin of Error","Norfolk County, Massachusetts!!Percent","Norfolk County, Massachusetts!!Percent Margin of Error","Plymouth County, Massachusetts!!Estimate","Plymouth County, Massachusetts!!Margin of Error","Plymouth County, Massachusetts!!Percent","Plymouth County, Massachusetts!!Percent Margin of Error","Suffolk County, Massachusetts!!Estimate","Suffolk County, Massachusetts!!Margin of Error","Suffolk County, Massachusetts!!Percent","Suffolk County, Massachusetts!!Percent Margin of Error","Worcester County, Massachusetts!!Estimate","Worcester County, Massachusetts!!Margin of Error","Worcester County, Massachusetts!!Percent","Worcester County, Massachusetts!!Percent Margin of Error"
"    Females 16 years and over","29,23,609","±1,372","29,23,609","(X)","97,394","±206","97,394","(X)","56,532","±127","56,532","(X)","2,37,938","±317","2,37,938","(X)","7,391","±164","7,391","(X)","3,32,513","±434","3,32,513","(X)","31,054","±116","31,054","(X)","1,98,440","±331","1,98,440","(X)","75,553","±180","75,553","(X)","6,76,735","±561","6,76,735","(X)","4,407","±18","4,407","(X)","2,99,019","±356","2,99,019","(X)","2,15,220","±307","2,15,220","(X)","3,49,760","±372","3,49,760","(X)","3,41,653","±435","3,41,653","(X)"
"        In labor force","18,53,086","±4,945","63.4%","±0.2","54,671","±743","56.1%","±0.8","34,208","±625","60.5%","±1.1","1,48,828","±1,337","62.5%","±0.6","4,488","±338","60.7%","±4.7","2,10,196","±1,648","63.2%","±0.5","19,589","±378","63.1%","±1.2","1,14,072","±1,378","57.5%","±0.7","47,026","±833","62.2%","±1.1","4,43,091","±2,629","65.5%","±0.4","3,079","±181","69.9%","±4.2","1,92,865","±1,566","64.5%","±0.5","1,37,013","±1,302","63.7%","±0.6","2,30,501","±1,657","65.9%","±0.5","2,13,459","±1,660","62.5%","±0.5"
"            Civilian labor force","18,52,513","±4,976","63.4%","±0.2","54,606","±746","56.1%","±0.8","34,208","±625","60.5%","±1.1","1,48,761","±1,326","62.5%","±0.6","4,488","±338","60.7%","±4.7","2,10,190","±1,649","63.2%","±0.5","19,586","±378","63.1%","±1.2","1,14,031","±1,380","57.5%","±0.7","47,026","±833","62.2%","±1.1","4,42,911","±2,640","65.4%","±0.4","3,079","±181","69.9%","±4.2","1,92,847","±1,565","64.5%","±0.5","1,36,991","±1,298","63.7%","±0.6","2,30,397","±1,651","65.9%","±0.5","2,13,392","±1,658","62.5%","±0.5"
"                Employed","17,60,539","±5,570","60.2%","±0.2","52,555","±772","54.0%","±0.8","32,670","±676","57.8%","±1.2","1,40,794","±1,333","59.2%","±0.6","4,271","±353","57.8%","±4.9","1,99,783","±1,730","60.1%","±0.5","18,736","±439","60.3%","±1.4","1,07,230","±1,440","54.0%","±0.7","44,761","±887","59.2%","±1.2","4,24,532","±2,756","62.7%","±0.4","3,030","±185","68.8%","±4.2","1,83,659","±1,768","61.4%","±0.6","1,30,234","±1,329","60.5%","±0.6","2,15,493","±1,815","61.6%","±0.5","2,02,791","±1,730","59.4%","±0.5"
"    Own children of the householder under 6 years","4,21,415","±2,104","4,21,415","(X)","8,919","±311","8,919","(X)","6,315","±269","6,315","(X)","34,436","±559","34,436","(X)","780","±107","780","(X)","51,052","±740","51,052","(X)","3,586","±149","3,586","(X)","30,505","±555","30,505","(X)","6,639","±233","6,639","(X)","1,02,723","±918","1,02,723","(X)","774","±44","774","(X)","44,378","±557","44,378","(X)","31,772","±566","31,772","(X)","48,367","±680","48,367","(X)","51,169","±770","51,169","(X)"
"        All parents in family in labor force","3,05,789","±3,513","72.6%","±0.7","6,541","±448","73.3%","±4.5","5,054","±320","80.0%","±3.7","25,600","±838","74.3%","±2.1","659","±85","84.5%","±10.0","37,655","±1,064","73.8%","±1.8","2,665","±179","74.3%","±4.1","20,000","±899","65.6%","±2.7","4,840","±368","72.9%","±5.0","73,421","±1,407","71.5%","±1.2","587","±106","75.8%","±13.3","32,298","±1,055","72.8%","±2.1","23,597","±798","74.3%","±2.3","36,108","±1,076","74.7%","±2.1","36,764","±997","71.8%","±1.8"
"    Own children of the householder 6 to 17 years","9,04,859","±2,188","9,04,859","(X)","22,051","±417","22,051","(X)","14,158","±304","14,158","(X)","76,560","±772","76,560","(X)","2,409","±187","2,409","(X)","1,12,128","±854","1,12,128","(X)","8,256","±198","8,256","(X)","66,769","±742","66,769","(X)","16,554","±286","16,554","(X)","2,09,826","±1,068","2,09,826","(X)","1,512","±57","1,512","(X)","1,00,616","±645","1,00,616","(X)","76,167","±570","76,167","(X)","79,803","±908","79,803","(X)","1,18,050","±721","1,18,050","(X)"
"        All parents in family in labor force","6,94,127","±4,478","76.7%","±0.5","17,421","±651","79.0%","±2.4","11,763","±461","83.1%","±2.5","60,041","±1,327","78.4%","±1.6","2,167","±242","90.0%","±5.9","85,722","±1,509","76.5%","±1.2","6,658","±289","80.6%","±2.8","48,030","±1,446","71.9%","±2.0","13,625","±494","82.3%","±2.6","1,59,865","±1,767","76.2%","±0.8","1,260","±119","83.3%","±7.1","75,907","±1,337","75.4%","±1.4","60,180","±1,213","79.0%","±1.5","60,573","±1,243","75.9%","±1.5","90,915","±1,784","77.0%","±1.3"
"COMMUTING TO WORK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Workers 16 years and over","35,00,223","±8,983","35,00,223","(X)","1,02,740","±1,295","1,02,740","(X)","63,061","±997","63,061","(X)","2,77,714","±2,000","2,77,714","(X)","8,419","±553","8,419","(X)","3,95,222","±2,607","3,95,222","(X)","36,186","±651","36,186","(X)","2,12,684","±2,046","2,12,684","(X)","81,913","±1,217","81,913","(X)","8,61,576","±3,516","8,61,576","(X)","6,303","±271","6,303","(X)","3,64,457","±2,285","3,64,457","(X)","2,58,416","±1,929","2,58,416","(X)","4,21,256","±2,688","4,21,256","(X)","4,10,276","±2,905","4,10,276","(X)"
"        Car, truck, or van -- drove alone","24,58,064","±9,516","70.2%","±0.2","82,636","±1,389","80.4%","±0.9","48,863","±1,107","77.5%","±1.3","2,26,105","±2,395","81.4%","±0.6","6,052","±432","71.9%","±4.4","2,92,470","±3,120","74.0%","±0.6","27,926","±589","77.2%","±1.3","1,75,088","±2,204","82.3%","±0.6","58,149","±1,326","71.0%","±1.2","5,80,710","±4,067","67.4%","±0.4","4,592","±357","72.9%","±5.0","2,47,349","±2,774","67.9%","±0.6","2,06,197","±2,222","79.8%","±0.7","1,71,643","±2,867","40.7%","±0.6","3,30,284","±3,140","80.5%","±0.5"
"        Car, truck, or van -- carpooled","2,62,975","±4,858","7.5%","±0.1","7,487","±664","7.3%","±0.6","4,948","±514","7.8%","±0.8","24,436","±1,210","8.8%","±0.4","520","±209","6.2%","±2.4","33,957","±1,288","8.6%","±0.3","3,354","±371","9.3%","±1.0","16,491","±1,016","7.8%","±0.5","6,048","±773","7.4%","±0.9","58,713","±2,288","6.8%","±0.3","449","±141","7.1%","±2.2","26,086","±1,314","7.2%","±0.4","18,805","±1,033","7.3%","±0.4","28,114","±1,450","6.7%","±0.3","33,567","±1,319","8.2%","±0.3"
"        Public transportation (excluding taxicab)","3,58,143","±4,211","10.2%","±0.1","1,310","±241","1.3%","±0.2","727","±218","1.2%","±0.3","7,549","±680","2.7%","±0.2","214","±112","2.5%","±1.4","23,265","±1,015","5.9%","±0.3","682","±190","1.9%","±0.5","3,937","±496","1.9%","±0.2","2,542","±400","3.1%","±0.5","1,06,409","±2,321","12.4%","±0.3","33","±29","0.5%","±0.5","52,570","±2,064","14.4%","±0.6","14,643","±838","5.7%","±0.3","1,37,059","±2,540","32.5%","±0.5","7,203","±657","1.8%","±0.2"
"        Walked","1,71,603","±3,058","4.9%","±0.1","2,734","±326","2.7%","±0.3","3,797","±352","6.0%","±0.6","7,432","±538","2.7%","±0.2","335","±158","4.0%","±1.8","12,966","±925","3.3%","±0.2","1,439","±265","4.0%","±0.7","6,576","±583","3.1%","±0.3","7,494","±527","9.1%","±0.7","43,428","±1,380","5.0%","±0.2","646","±273","10.2%","±4.2","13,476","±862","3.7%","±0.2","3,928","±508","1.5%","±0.2","56,004","±1,803","13.3%","±0.4","11,348","±751","2.8%","±0.2"
"        Other means","73,404","±2,286","2.1%","±0.1","1,551","±257","1.5%","±0.3","968","±282","1.5%","±0.4","2,485","±360","0.9%","±0.1","300","±208","3.6%","±2.4","9,662","±893","2.4%","±0.2","345","±100","1.0%","±0.3","2,981","±485","1.4%","±0.2","1,453","±297","1.8%","±0.4","22,532","±1,192","2.6%","±0.1","208","±105","3.3%","±1.6","5,999","±699","1.6%","±0.2","3,058","±441","1.2%","±0.2","15,144","±972","3.6%","±0.2","6,718","±744","1.6%","±0.2"
"        Worked at home","1,76,034","±2,721","5.0%","±0.1","7,022","±578","6.8%","±0.5","3,758","±437","6.0%","±0.7","9,707","±640","3.5%","±0.2","998","±277","11.9%","±2.9","22,902","±1,089","5.8%","±0.3","2,440","±264","6.7%","±0.7","7,611","±689","3.6%","±0.3","6,227","±537","7.6%","±0.6","49,784","±1,408","5.8%","±0.2","375","±131","5.9%","±2.1","18,977","±1,028","5.2%","±0.3","11,785","±842","4.6%","±0.3","13,292","±816","3.2%","±0.2","21,156","±1,230","5.2%","±0.3"
"        Mean travel time to work (minutes)","29.7","±0.1","(X)","(X)","23.3","±0.5","(X)","(X)","19.9","±0.5","(X)","(X)","28.2","±0.3","(X)","(X)","13.0","±0.9","(X)","(X)","30.2","±0.3","(X)","(X)","24.4","±0.7","(X)","(X)","22.6","±0.2","(X)","(X)","23.2","±0.5","(X)","(X)","30.9","±0.2","(X)","(X)","11.4","±2.3","(X)","(X)","34.2","±0.3","(X)","(X)","33.3","±0.4","(X)","(X)","31.1","±0.2","(X)","(X)","29.2","±0.3","(X)","(X)"
"OCCUPATION","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian employed population 16 years and over","35,70,257","±8,657","35,70,257","(X)","1,05,075","±1,224","1,05,075","(X)","64,233","±977","64,233","(X)","2,83,422","±1,902","2,83,422","(X)","8,684","±541","8,684","(X)","4,03,439","±2,420","4,03,439","(X)","36,982","±632","36,982","(X)","2,16,101","±2,017","2,16,101","(X)","84,200","±1,210","84,200","(X)","8,76,744","±3,712","8,76,744","(X)","6,471","±276","6,471","(X)","3,71,989","±2,210","3,71,989","(X)","2,64,683","±1,893","2,64,683","(X)","4,29,529","±2,675","4,29,529","(X)","4,18,705","±2,818","4,18,705","(X)"
"        Management, business, science, and arts occupations","16,43,529","±10,322","46.0%","±0.2","40,610","±1,145","38.6%","±1.1","24,367","±946","37.9%","±1.4","1,04,571","±1,805","36.9%","±0.6","3,810","±467","43.9%","±4.7","1,67,689","±2,236","41.6%","±0.5","15,543","±704","42.0%","±1.7","76,124","±1,898","35.2%","±0.7","39,397","±1,145","46.8%","±1.2","4,90,777","±4,230","56.0%","±0.4","2,325","±250","35.9%","±3.9","1,97,307","±2,599","53.0%","±0.6","1,05,611","±1,962","39.9%","±0.8","2,00,045","±2,829","46.6%","±0.6","1,75,353","±2,620","41.9%","±0.6"
"        Service occupations","6,24,434","±5,873","17.5%","±0.2","22,303","±902","21.2%","±0.9","13,878","±701","21.6%","±1.1","52,310","±1,629","18.5%","±0.5","1,307","±303","15.1%","±3.2","74,204","±1,865","18.4%","±0.5","6,669","±484","18.0%","±1.3","45,559","±1,593","21.1%","±0.7","16,017","±825","19.0%","±0.9","1,23,562","±3,073","14.1%","±0.3","1,121","±220","17.3%","±3.2","52,912","±1,807","14.2%","±0.5","50,183","±1,812","19.0%","±0.7","91,514","±2,246","21.3%","±0.5","72,895","±1,820","17.4%","±0.4"
"        Sales and office occupations","7,26,280","±5,945","20.3%","±0.1","22,993","±926","21.9%","±0.8","13,689","±731","21.3%","±1.1","62,096","±1,663","21.9%","±0.6","1,339","±284","15.4%","±3.4","85,573","±1,801","21.2%","±0.4","7,056","±393","19.1%","±1.1","48,213","±1,556","22.3%","±0.7","16,929","±969","20.1%","±1.1","1,57,224","±2,855","17.9%","±0.3","1,603","±199","24.8%","±2.8","77,126","±1,736","20.7%","±0.4","59,415","±1,646","22.4%","±0.6","83,618","±2,298","19.5%","±0.5","89,406","±2,059","21.4%","±0.4"
"        Natural resources, construction, and maintenance occupations","2,41,808","±3,558","6.8%","±0.1","11,001","±685","10.5%","±0.6","5,685","±453","8.9%","±0.7","26,989","±1,194","9.5%","±0.4","1,190","±279","13.7%","±3.2","28,548","±1,397","7.1%","±0.3","3,444","±330","9.3%","±0.9","16,155","±869","7.5%","±0.4","5,283","±467","6.3%","±0.6","46,399","±1,405","5.3%","±0.2","1,035","±173","16.0%","±2.6","20,811","±951","5.6%","±0.3","22,958","±1,161","8.7%","±0.4","20,865","±1,136","4.9%","±0.3","31,445","±1,148","7.5%","±0.3"
"        Production, transportation, and material moving occupations","3,34,206","±3,810","9.4%","±0.1","8,168","±726","7.8%","±0.7","6,614","±597","10.3%","±0.9","37,456","±1,460","13.2%","±0.5","1,038","±394","12.0%","±4.3","47,425","±1,509","11.8%","±0.4","4,270","±368","11.5%","±0.9","30,050","±1,356","13.9%","±0.6","6,574","±648","7.8%","±0.7","58,782","±1,730","6.7%","±0.2","387","±126","6.0%","±1.9","23,833","±1,094","6.4%","±0.3","26,516","±1,270","10.0%","±0.5","33,487","±1,443","7.8%","±0.3","49,606","±1,688","11.8%","±0.4"
"INDUSTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian employed population 16 years and over","35,70,257","±8,657","35,70,257","(X)","1,05,075","±1,224","1,05,075","(X)","64,233","±977","64,233","(X)","2,83,422","±1,902","2,83,422","(X)","8,684","±541","8,684","(X)","4,03,439","±2,420","4,03,439","(X)","36,982","±632","36,982","(X)","2,16,101","±2,017","2,16,101","(X)","84,200","±1,210","84,200","(X)","8,76,744","±3,712","8,76,744","(X)","6,471","±276","6,471","(X)","3,71,989","±2,210","3,71,989","(X)","2,64,683","±1,893","2,64,683","(X)","4,29,529","±2,675","4,29,529","(X)","4,18,705","±2,818","4,18,705","(X)"
"        Agriculture, forestry, fishing and hunting, and mining","14,765","±894","0.4%","±0.1","1,032","±255","1.0%","±0.2","747","±196","1.2%","±0.3","1,943","±404","0.7%","±0.1","237","±135","2.7%","±1.5","1,446","±273","0.4%","±0.1","861","±203","2.3%","±0.5","1,239","±370","0.6%","±0.2","773","±167","0.9%","±0.2","1,742","±319","0.2%","±0.1","125","±71","1.9%","±1.1","742","±193","0.2%","±0.1","1,305","±222","0.5%","±0.1","489","±130","0.1%","±0.1","2,084","±326","0.5%","±0.1"
"        Construction","2,01,006","±3,695","5.6%","±0.1","10,189","±748","9.7%","±0.7","4,489","±438","7.0%","±0.7","20,334","±1,027","7.2%","±0.4","1,395","±313","16.1%","±3.4","22,942","±1,286","5.7%","±0.3","2,301","±297","6.2%","±0.8","10,487","±721","4.9%","±0.3","3,771","±443","4.5%","±0.5","40,193","±1,526","4.6%","±0.2","843","±171","13.0%","±2.6","20,036","±966","5.4%","±0.3","20,595","±1,106","7.8%","±0.4","17,712","±1,077","4.1%","±0.2","25,719","±1,139","6.1%","±0.3"
"        Manufacturing","3,16,985","±3,536","8.9%","±0.1","4,143","±522","3.9%","±0.5","5,167","±444","8.0%","±0.7","31,583","±1,118","11.1%","±0.4","326","±170","3.8%","±1.9","42,788","±1,222","10.6%","±0.3","3,598","±321","9.7%","±0.8","24,435","±1,182","11.3%","±0.5","5,517","±461","6.6%","±0.5","85,499","±1,742","9.8%","±0.2","124","±48","1.9%","±0.7","24,106","±1,149","6.5%","±0.3","17,821","±1,064","6.7%","±0.4","20,408","±1,140","4.8%","±0.3","51,470","±1,642","12.3%","±0.4"
"        Wholesale trade","79,357","±1,962","2.2%","±0.1","2,013","±298","1.9%","±0.3","745","±141","1.2%","±0.2","9,695","±772","3.4%","±0.3","97","±107","1.1%","±1.2","9,697","±721","2.4%","±0.2","779","±148","2.1%","±0.4","5,866","±560","2.7%","±0.3","1,408","±305","1.7%","±0.4","16,635","±986","1.9%","±0.1","107","±66","1.7%","±1.0","8,138","±546","2.2%","±0.1","7,071","±542","2.7%","±0.2","7,321","±622","1.7%","±0.1","9,785","±679","2.3%","±0.2"
"        Retail trade","3,68,361","±4,199","10.3%","±0.1","14,066","±760","13.4%","±0.7","7,437","±606","11.6%","±0.9","36,150","±1,436","12.8%","±0.5","834","±285","9.6%","±3.2","43,786","±1,685","10.9%","±0.4","3,880","±381","10.5%","±1.0","25,879","±1,014","12.0%","±0.5","8,589","±706","10.2%","±0.8","76,249","±2,002","8.7%","±0.2","784","±216","12.1%","±3.1","35,717","±1,375","9.6%","±0.4","30,927","±1,374","11.7%","±0.5","36,525","±1,394","8.5%","±0.3","47,538","±1,379","11.4%","±0.3"
"        Transportation and warehousing, and utilities","1,34,050","±2,684","3.8%","±0.1","3,796","±401","3.6%","±0.4","2,199","±267","3.4%","±0.4","12,121","±798","4.3%","±0.3","325","±166","3.7%","±1.9","15,576","±853","3.9%","±0.2","1,400","±235","3.8%","±0.6","11,168","±744","5.2%","±0.3","2,480","±454","2.9%","±0.5","24,640","±1,188","2.8%","±0.1","247","±126","3.8%","±2.0","12,930","±970","3.5%","±0.3","12,240","±865","4.6%","±0.3","17,538","±1,036","4.1%","±0.2","17,390","±930","4.2%","±0.2"
"        Information","83,154","±1,504","2.3%","±0.1","1,838","±289","1.7%","±0.3","1,208","±218","1.9%","±0.3","4,552","±393","1.6%","±0.1","100","±65","1.2%","±0.8","8,819","±644","2.2%","±0.2","771","±176","2.1%","±0.5","3,503","±424","1.6%","±0.2","1,507","±309","1.8%","±0.4","27,949","±1,028","3.2%","±0.1","88","±53","1.4%","±0.8","9,817","±619","2.6%","±0.2","5,302","±544","2.0%","±0.2","9,441","±658","2.2%","±0.2","8,259","±519","2.0%","±0.1"
