,Opp,Tm,Opp.1,1stD,TotYd,PassY,RushY,TO,1stD.1,TotYd.1,PassY.1,RushY.1,TO.1,Offense,Defense,Sp. Tms,Home_team,Year,Winner
77,Cleveland Browns,38,24,26,445,219,226,1,25,393,241,152,2,24.27,-10.72,1.61,Arizona Cardinals,2019,Arizona Cardinals
78,Detroit Lions,10,13,21,424,287,137,2,19,339,245,94,2,5.86,-8.62,-0.56,Los Angeles Chargers,2019,Detroit Lions
79,Houston Texans,20,27,22,366,293,73,1,20,376,337,39,1,6.08,-16.39,1.94,Los Angeles Chargers,2019,Houston Texans
80,Denver Broncos,13,20,19,246,211,35,3,15,350,159,191,2,-12.18,2.29,0.78,Los Angeles Chargers,2019,Denver Broncos
81,Pittsburgh Steelers,17,24,23,348,316,32,3,18,256,132,124,1,-2.12,-5.45,-4.54,Los Angeles Chargers,2019,Pittsburgh Steelers
82,Tennessee Titans,20,23,24,365,326,39,1,22,403,306,97,1,8.93,-10.83,-0.57,Los Angeles Chargers,2019,Tennessee Titans
83,Chicago Bears,17,16,11,231,195,36,1,26,388,226,162,2,-5.45,-0.44,6.02,Los Angeles Chargers,2019,Los Angeles Chargers
84,Kansas City Chiefs,17,24,23,438,345,93,4,18,310,180,130,1,-1.36,-4.13,-2.05,Los Angeles Chargers,2019,Kansas City Chiefs
85,Denver Broncos,20,23,17,359,244,115,2,13,218,134,84,1,1.4,2.73,-11.44,Los Angeles Chargers,2019,Denver Broncos
86,Minnesota Vikings,10,39,17,345,283,62,7,18,344,207,137,1,-20.63,-5.27,0.79,Los Angeles Chargers,2019,Minnesota Vikings
87,Kansas City Chiefs,21,31,25,366,258,108,2,16,336,174,162,1,9.18,-13.59,-7.29,Los Angeles Chargers,2019,Kansas City Chiefs
88,Oakland Raiders,28,10,24,467,436,31,1,19,307,178,129,2,18.12,2.14,-2.97,Kansas City Chiefs,2019,Kansas City Chiefs
89,Detroit Lions,34,30,29,438,315,123,3,29,447,261,186,2,17.08,-1.27,-13.41,Kansas City Chiefs,2019,Kansas City Chiefs
90,Indianapolis Colts,13,19,18,324,288,36,1,25,331,151,180,1,-1.57,-4.31,-1.09,Kansas City Chiefs,2019,Indianapolis Colts
91,Houston Texans,24,31,20,309,256,53,2,35,472,280,192,3,6.1,-16.92,1.87,Kansas City Chiefs,2019,Houston Texans
92,Tennessee Titans,32,35,28,530,433,97,1,19,371,146,225,1,13.98,-11.07,-3.81,Kansas City Chiefs,2019,Tennessee Titans
93,Los Angeles Chargers,24,17,18,310,180,130,1,23,438,345,93,4,4.13,1.36,2.05,Kansas City Chiefs,2019,Kansas City Chiefs
94,New England Patriots,23,16,20,346,271,75,2,17,278,184,94,1,-1.14,5.79,1.25,Kansas City Chiefs,2019,Kansas City Chiefs
95,Denver Broncos,23,3,27,419,327,92,1,15,251,199,52,1,15.31,9.67,-4.87,Kansas City Chiefs,2019,Kansas City Chiefs
96,Los Angeles Chargers,31,21,16,336,174,162,1,25,366,258,108,2,13.59,-9.18,7.29,Kansas City Chiefs,2019,Kansas City Chiefs
97,Houston Texans,51,31,29,434,316,118,1,23,442,348,94,1,28.73,-5.46,-6.77,Kansas City Chiefs,2019,Kansas City Chiefs
98,San Francisco 49ers,31,20,26,397,268,129,2,21,351,210,141,2,18.54,-5.19,-1.58,Kansas City Chiefs,2019,Kansas City Chiefs
99,Oakland Raiders,24,31,22,346,265,81,2,21,377,189,188,1,1.6,-8.99,-0.78,Indianapolis Colts,2019,Oakland Raiders
100,Kansas City Chiefs,19,13,25,331,151,180,1,18,324,288,36,1,4.31,1.57,1.09,Indianapolis Colts,2019,Indianapolis Colts
101,Houston Texans,30,23,23,383,321,62,1,21,391,291,100,2,8.42,-1.33,0.23,Indianapolis Colts,2019,Indianapolis Colts
102,Pittsburgh Steelers,24,26,22,328,189,139,3,17,273,183,90,2,-0.41,3.46,-5.69,Indianapolis Colts,2019,Pittsburgh Steelers
103,Miami Dolphins,12,16,19,300,191,109,3,13,229,159,70,2,-16.98,16.73,-3.1,Indianapolis Colts,2019,Miami Dolphins
104,Jacksonville Jaguars,33,13,23,389,125,264,2,15,308,279,29,1,15.77,4.19,-5.81,Indianapolis Colts,2019,Indianapolis Colts
105,Tennessee Titans,17,31,22,391,309,82,3,15,292,138,154,2,-1.63,1.94,-12.84,Indianapolis Colts,2019,Tennessee Titans
106,Tampa Bay Buccaneers,35,38,16,309,243,66,1,29,542,467,75,4,8.36,-9.53,-3.36,Indianapolis Colts,2019,Tampa Bay Buccaneers
107,Jacksonville Jaguars,20,38,17,275,143,132,2,23,353,286,67,1,-5.69,-13.7,-0.18,Indianapolis Colts,2019,Jacksonville Jaguars
108,Miami Dolphins,31,6,28,476,241,235,1,17,283,211,72,1,19.62,14,-6.19,Dallas Cowboys,2019,Dallas Cowboys
109,New Orleans Saints,10,12,15,257,212,45,3,18,266,149,117,1,1.46,1.84,-0.65,Dallas Cowboys,2019,New Orleans Saints
110,Philadelphia Eagles,37,10,23,402,213,189,1,16,283,168,115,4,15.32,10.92,-0.53,Dallas Cowboys,2019,Dallas Cowboys
111,New York Giants,37,18,24,429,257,172,2,20,271,171,100,3,10.68,12.66,-5.61,Dallas Cowboys,2019,Dallas Cowboys
112,Washington Redskins,47,16,22,517,294,223,1,13,271,183,88,2,17.75,18.31,-5.03,Dallas Cowboys,2019,Dallas Cowboys
113,New England Patriots,0,43,11,184,142,42,4,27,379,255,124,1,-35.44,-14.12,12.05,Miami Dolphins,2019,New England Patriots
114,Dallas Cowboys,6,31,17,283,211,72,1,28,476,241,235,1,-14,-19.62,6.19,Miami Dolphins,2019,Dallas Cowboys
115,Pittsburgh Steelers,14,27,16,230,170,60,4,21,394,236,158,1,-12.16,-5.58,3.84,Miami Dolphins,2019,Pittsburgh Steelers
116,Indianapolis Colts,16,12,13,229,159,70,2,19,300,191,109,3,-16.73,16.98,3.1,Miami Dolphins,2019,Miami Dolphins
117,Cleveland Browns,24,41,22,284,192,92,2,30,467,320,147,1,5.91,-26.93,3.5,Miami Dolphins,2019,Cleveland Browns
118,Philadelphia Eagles,37,31,26,409,351,58,1,23,386,294,92,1,16.93,-11.33,-0.08,Miami Dolphins,2019,Miami Dolphins
119,New York Jets,21,22,22,362,240,122,1,22,374,262,112,1,5.46,-5.93,-0.46,Miami Dolphins,2019,New York Jets
120,New York Giants,20,36,22,384,262,122,1,24,412,274,138,3,0.43,-13.11,-4.97,Miami Dolphins,2019,New York Giants
121,Cincinnati Bengals,38,35,29,502,406,96,1,25,430,371,59,1,21.63,-7.22,-8.48,Miami Dolphins,2019,Miami Dolphins
122,Atlanta Falcons,20,24,18,286,237,49,3,19,367,310,57,3,-5.22,-3.96,4.03,Philadelphia Eagles,2019,Atlanta Falcons
123,New York Jets,31,6,17,265,181,84,1,9,128,61,67,3,-4.56,35.65,-6.44,Philadelphia Eagles,2019,Philadelphia Eagles
124,Minnesota Vikings,20,38,19,400,292,108,3,26,447,325,122,2,2.18,-17.04,0.52,Philadelphia Eagles,2019,Minnesota Vikings
125,Dallas Cowboys,10,37,16,283,168,115,4,23,402,213,189,1,-10.92,-15.32,0.53,Philadelphia Eagles,2019,Dallas Cowboys
126,Buffalo Bills,31,13,21,371,153,218,1,16,253,155,98,1,10.88,7.91,-5.78,Philadelphia Eagles,2019,Philadelphia Eagles
127,Seattle Seahawks,9,17,23,344,238,106,5,14,348,174,174,2,-17.25,4.38,0.2,Philadelphia Eagles,2019,Seattle Seahawks
128,Miami Dolphins,31,37,23,386,294,92,1,26,409,351,58,1,11.33,-16.93,0.08,Philadelphia Eagles,2019,Miami Dolphins
129,Washington Redskins,37,27,27,415,258,157,1,19,352,251,101,1,19.99,-5.52,-3.89,Philadelphia Eagles,2019,Philadelphia Eagles
130,Philadelphia Eagles,24,20,19,367,310,57,3,18,286,237,49,3,3.96,5.22,-4.03,Atlanta Falcons,2019,Atlanta Falcons
131,Houston Texans,32,53,22,373,316,57,1,31,592,426,166,1,6.4,-40.69,9.43,Atlanta Falcons,2019,Houston Texans
132,Tampa Bay Buccaneers,22,35,22,337,280,57,2,20,446,313,133,2,-5.6,-11.9,3.77,Atlanta Falcons,2019,Tampa Bay Buccaneers
133,San Francisco 49ers,29,22,20,290,201,89,1,20,313,193,120,2,7.04,-2.84,2.73,Atlanta Falcons,2019,Atlanta Falcons
134,Jacksonville Jaguars,24,12,28,518,383,135,2,17,288,173,115,1,18.86,4.26,-7.84,Atlanta Falcons,2019,Atlanta Falcons
135,Tampa Bay Buccaneers,28,22,28,373,286,87,1,14,329,193,136,3,-8.27,5.96,9.46,Atlanta Falcons,2019,Atlanta Falcons
136,Tampa Bay Buccaneers,32,31,17,384,312,72,2,24,499,355,144,1,8.02,-14.58,6.08,New York Giants,2019,New York Giants
137,Washington Redskins,24,3,24,389,225,164,4,8,176,121,55,4,0.43,25.74,-4.64,New York Giants,2019,New York Giants
138,Minnesota Vikings,10,28,18,211,147,64,1,22,490,279,211,1,-8.73,-16.93,0.4,New York Giants,2019,Minnesota Vikings
139,New England Patriots,14,35,10,213,161,52,4,27,427,313,114,2,-24.29,0.69,-1.1,New York Giants,2019,New England Patriots
140,Detroit Lions,26,31,24,370,290,80,1,17,375,316,59,2,6.34,-7.67,-5.39,New York Giants,2019,Detroit Lions
141,Dallas Cowboys,18,37,20,271,171,100,3,24,429,257,172,2,-12.66,-10.68,5.61,New York Giants,2019,Dallas Cowboys
142,Chicago Bears,14,19,14,243,134,109,1,20,335,270,65,2,-12.48,7.02,2.01,New York Giants,2019,Chicago Bears
143,Miami Dolphins,36,20,24,412,274,138,3,22,384,262,122,1,13.11,-0.43,4.97,New York Giants,2019,New York Giants
144,New York Jets,29,15,21,389,278,111,1,15,213,167,46,3,4.35,12.91,-3.33,Jacksonville Jaguars,2019,Jacksonville Jaguars
145,Houston Texans,3,26,21,356,282,74,4,21,410,194,216,1,-12.02,-8.05,0.32,Jacksonville Jaguars,2019,Houston Texans
146,Indianapolis Colts,13,33,15,308,279,29,1,23,389,125,264,2,-4.19,-15.77,5.81,Jacksonville Jaguars,2019,Indianapolis Colts
147,Tennessee Titans,20,42,23,369,252,117,1,21,471,252,219,2,1.2,-20.75,-2.59,Jacksonville Jaguars,2019,Tennessee Titans
148,Tampa Bay Buccaneers,11,28,14,242,193,49,4,19,315,241,74,1,-26.93,4.31,2.93,Jacksonville Jaguars,2019,Tampa Bay Buccaneers
149,Atlanta Falcons,12,24,17,288,173,115,1,28,518,383,135,2,-4.26,-18.86,7.84,Jacksonville Jaguars,2019,Atlanta Falcons
150,Indianapolis Colts,38,20,23,353,286,67,1,17,275,143,132,2,13.7,5.69,0.18,Jacksonville Jaguars,2019,Jacksonville Jaguars
151,Buffalo Bills,16,17,17,223,155,68,1,23,370,242,128,4,-7.39,3.17,1.63,New York Jets,2019,Buffalo Bills
152,Cleveland Browns,3,23,13,262,169,93,1,16,375,305,70,1,-14.42,-4.95,0.9,New York Jets,2019,Cleveland Browns
153,New England Patriots,14,30,6,105,69,36,1,21,381,313,68,2,-26.43,-1.65,9.81,New York Jets,2019,New England Patriots
154,Philadelphia Eagles,6,31,9,128,61,67,3,17,265,181,84,1,-35.65,4.56,6.44,New York Jets,2019,Philadelphia Eagles
155,New England Patriots,0,33,12,154,73,81,6,22,323,249,74,1,-28.37,-2.21,-1.82,New York Jets,2019,New England Patriots
156,Jacksonville Jaguars,15,29,15,213,167,46,3,21,389,278,111,1,-12.91,-4.35,3.33,New York Jets,2019,Jacksonville Jaguars
157,Washington Redskins,34,17,23,400,285,115,2,13,225,171,54,1,10.08,18.32,-9.2,New York Jets,2019,New York Jets
158,Oakland Raiders,34,3,21,401,313,88,1,10,208,140,68,2,12.75,19.86,-2.36,New York Jets,2019,New York Jets
159,Miami Dolphins,22,21,22,374,262,112,1,22,362,240,122,1,5.93,-5.46,0.46,New York Jets,2019,New York Jets
160,Pittsburgh Steelers,16,10,14,259,174,85,1,16,260,185,75,2,-8.44,11.79,5.1,New York Jets,2019,New York Jets
161,Buffalo Bills,13,6,18,271,185,86,1,17,309,236,73,3,-3.92,13.72,-1.1,New York Jets,2019,New York Jets
162,Arizona Cardinals,27,27,23,477,361,116,2,21,387,275,112,1,7.02,3.5,-9.8,Detroit Lions,2019,None
163,Los Angeles Chargers,13,10,19,339,245,94,2,21,424,287,137,2,8.62,-5.86,0.56,Detroit Lions,2019,Detroit Lions
164,Kansas City Chiefs,30,34,29,447,261,186,2,29,438,315,123,3,1.27,-17.08,13.41,Detroit Lions,2019,Kansas City Chiefs
165,New York Giants,31,26,17,375,316,59,2,24,370,290,80,1,7.67,-6.34,5.39,Detroit Lions,2019,Detroit Lions
166,Washington Redskins,16,19,21,364,189,175,4,13,230,144,86,2,-8.85,13.57,-10.88,Detroit Lions,2019,Washington Redskins
167,Chicago Bears,20,24,19,364,259,105,1,22,419,331,88,1,6.28,-8.33,-0.13,Detroit Lions,2019,Chicago Bears
168,Tampa Bay Buccaneers,17,38,16,295,250,45,3,23,495,446,49,1,-14.38,-13.82,7.29,Detroit Lions,2019,Tampa Bay Buccaneers
169,Green Bay Packers,20,23,17,305,134,171,1,25,432,312,120,1,1.53,-8.54,4.01,Detroit Lions,2019,Green Bay Packers
170,Minnesota Vikings,21,16,20,335,191,144,2,15,421,223,198,4,-7.02,6.94,5.3,Green Bay Packers,2019,Green Bay Packers
171,Washington Redskins,20,15,18,341,167,174,1,18,262,141,121,1,5.07,1.04,0.91,Green Bay Packers,2019,Green Bay Packers
172,Minnesota Vikings,23,10,22,383,199,184,3,7,139,82,57,1,-5.18,25.86,-6.94,Green Bay Packers,2019,Green Bay Packers
173,Detroit Lions,23,20,25,432,312,120,1,17,305,134,171,1,8.54,-1.53,-4.01,Green Bay Packers,2019,Green Bay Packers
174,Los Angeles Rams,27,30,21,343,216,127,3,22,349,183,166,1,-3.24,-4.57,3.39,Carolina Panthers,2019,Los Angeles Rams
175,Arizona Cardinals,38,20,21,413,240,173,1,21,248,127,121,2,19.08,3.15,-3.46,Carolina Panthers,2019,Carolina Panthers
176,Houston Texans,16,10,19,297,203,94,3,18,264,128,136,2,-5.69,9.25,-1.44,Carolina Panthers,2019,Carolina Panthers
177,Tampa Bay Buccaneers,37,26,17,268,209,59,1,23,407,365,42,7,-2.76,14.39,-0.09,Carolina Panthers,2019,Carolina Panthers
178,San Francisco 49ers,13,51,12,230,100,130,3,24,388,156,232,1,-30.05,-15.84,7.14,Carolina Panthers,2019,San Francisco 49ers
179,Tennessee Titans,30,20,22,370,214,156,1,24,431,310,121,3,9.15,-5.05,4.67,Carolina Panthers,2019,Carolina Panthers
180,New Orleans Saints,31,34,26,351,230,121,1,23,418,300,118,1,16.55,-15.06,-5.89,Carolina Panthers,2019,New Orleans Saints
181,Seattle Seahawks,24,30,28,414,269,145,3,21,428,274,154,1,6.32,-16.22,3.89,Carolina Panthers,2019,Seattle Seahawks
182,Miami Dolphins,43,0,27,379,255,124,1,11,184,142,42,4,14.12,35.44,-12.05,New England Patriots,2019,New England Patriots
183,New York Jets,30,14,21,381,313,68,2,6,105,69,36,1,1.65,26.43,-9.81,New England Patriots,2019,New England Patriots
184,Buffalo Bills,16,10,11,224,150,74,1,23,375,240,135,4,-14.59,12.71,6.09,New England Patriots,2019,New England Patriots
185,Washington Redskins,33,7,23,442,312,130,1,11,223,78,145,2,9.23,20.78,-6.54,New England Patriots,2019,New England Patriots
186,New York Giants,35,14,27,427,313,114,2,10,213,161,52,4,-0.69,24.29,1.1,New England Patriots,2019,New England Patriots
187,New York Jets,33,0,22,323,249,74,1,12,154,73,81,6,2.21,28.37,1.82,New England Patriots,2019,New England Patriots
188,Baltimore Ravens,20,37,22,342,268,74,2,26,372,162,210,2,-5.25,-14.46,5.09,New England Patriots,2019,Baltimore Ravens
189,Kansas City Chiefs,16,23,17,278,184,94,1,20,346,271,75,2,-5.79,1.14,-1.25,New England Patriots,2019,Kansas City Chiefs
190,Tennessee Titans,13,20,18,307,209,98,2,19,272,71,201,1,-0.84,-2.83,-0.2,New England Patriots,2019,Tennessee Titans
191,Kansas City Chiefs,10,28,19,307,178,129,2,24,467,436,31,1,-2.14,-18.12,2.97,Oakland Raiders,2019,Kansas City Chiefs
192,Indianapolis Colts,31,24,21,377,189,188,1,22,346,265,81,2,8.99,-1.6,0.78,Oakland Raiders,2019,Oakland Raiders
193,Chicago Bears,24,21,25,398,229,169,2,15,236,194,42,2,2.24,3.03,0.43,Oakland Raiders,2019,Oakland Raiders
